example_id,customer_inquiry,true_intent,predicted_intent,true_escalation_decision,predicted_escalation_decision,escalation_rationale,drafted_reply,top_similarity,intent_confidence
golden_001,#iOS 11.1 bug verified @115858 https://t.co/uBmIpA9EOw,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,We'd like to look into this with you to see how we can help. Could you tell us your exact device model and current iOS version? Send us a DM with details so we can assist: https://t.co/GDrqU22YpT,0.0,0.5
golden_002,"@AppleSupport my iphone 7 plus stuck in apple logo screen, it's iOS 11.1 . Is there any permanent fix?",SOFTWARE_UPDATE_OS,DEVICE_PERFORMANCE_CRASH,AUTO_HANDLE,AUTO_HANDLE,Standard diagnostic resolution available in historical support evidence (Similarity: 0.82).,We'd like to help get your iPhone 7 Plus working again. Have you tried any troubleshooting steps so far? Send us a DM and we can look into this with you further. https://t.co/GDrqU22YpT,0.8248,0.98
golden_003,@AppleSupport @115858 your new iOS is making me dizzy!!! 📱 https://t.co/VKOCsg4otp,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,We want you to have a comfortable experience using your device. Please send us a DM with your iPhone model and the exact iOS version installed so we can look into this with you: https://t.co/GDrqU22YpT,0.0,0.95
golden_004,@AppleSupport After 11.0.3 update my FB app opens but won’t load! And now I can’t livestream for my business... How do I fix this problem?!,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,"We know how important it is for your Facebook app to work, especially for your business. Which device model are you using? Send us a DM with those details and we'll be happy to look into this with you.",0.0,0.92
golden_005,Thank you @AppleSupport for messing up my phone 7s with your newest update. It was purring like a kitten until yesterday. #tinkerman,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,We'd like to look into this with you to see how we can help get your iPhone working smoothly again. Please send us a DM with details on what issue you're experiencing and your current iOS version: https://apple.co/DM,0.0,0.95
golden_006,"@AppleSupport My iPhone X is having consistent GPS drift/lag issues. Can I expect a software update, or shall I look at getting a replacement?",SOFTWARE_UPDATE_OS,AUDIO_CONNECTIVITY_BLUETOOTH,ESCALATE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.85
golden_007,@AppleSupport I️ can’t deal with this I️ situation any longer. I️ hate iOS. I️ hate it.,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_008,"@115858 Your new update is buggy, plus alarms don’t got off if phones are on vibrate!!!!!",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_009,@822111 @115858 Exactly ever since i updated my phone the troubles started &amp; that’s how Apple sabotages your phone to make u get a new one,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_010,@AppleSupport Its the latest version ios 11.1.2 and on safari,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
