example_id,customer_inquiry,true_intent,predicted_intent,confidence
golden_001,#iOS 11.1 bug verified @115858 https://t.co/uBmIpA9EOw,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.8845
golden_002,"@AppleSupport my iphone 7 plus stuck in apple logo screen, it's iOS 11.1 . Is there any permanent fix?",SOFTWARE_UPDATE_OS,DEVICE_PERFORMANCE_CRASH,0.4931
golden_003,@AppleSupport @115858 your new iOS is making me dizzy!!! 📱 https://t.co/VKOCsg4otp,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.541
golden_004,@AppleSupport After 11.0.3 update my FB app opens but won’t load! And now I can’t livestream for my business... How do I fix this problem?!,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.405
golden_005,Thank you @AppleSupport for messing up my phone 7s with your newest update. It was purring like a kitten until yesterday. #tinkerman,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.5144
golden_006,"@AppleSupport My iPhone X is having consistent GPS drift/lag issues. Can I expect a software update, or shall I look at getting a replacement?",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.3867
golden_007,@AppleSupport I️ can’t deal with this I️ situation any longer. I️ hate iOS. I️ hate it.,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.3301
golden_008,"@115858 Your new update is buggy, plus alarms don’t got off if phones are on vibrate!!!!!",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.5542
golden_009,@822111 @115858 Exactly ever since i updated my phone the troubles started &amp; that’s how Apple sabotages your phone to make u get a new one,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.5698
golden_010,@AppleSupport Its the latest version ios 11.1.2 and on safari,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.8604
golden_011,@AppleSupport I have powered down the device (iPhone 7+) and restated. After the last update I noticed,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.4523
golden_012,@AppleSupport bro fix this shit &amp; my phone slow with this dumb ass update,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.4893
golden_013,"@AppleSupport WTF is this bull****, I'm so angry righ now, every f** time i wanna download a app it tells me you need to switch up to US store, when i switch I can't f** download the app, why why i cant get the apps that i want when am paying 1000$ and can use full version of it",SOFTWARE_UPDATE_OS,OTHER_OR_UNCLEAR,0.3176
golden_014,@AppleSupport should I be bypassing object garbage collection in macOS and iOS?,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.5362
golden_015,Updated my iPhone and my Hotspot still won’t work anymore. @AppleSupport Growing tired of these issues with iPhones.,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.3986
golden_016,We have been loyal apple customers but not being able to share a photo since the last update is taking the biscuit @115858 #reconsidering,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.4537
golden_017,Ugh @AppleSupport @115858 the new iOS is so damn glitchy,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.5824
golden_018,"@115858 #iOS11 #iPhone says ""-0:08"" in recorded video's time display in #photos app 🙄 #UserExperience #userinterface #uxdesign #uidesign #designthinking #DesigningForHumans @AppleSupport https://t.co/l7rgM6wjrX",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.4142
golden_019,"@AppleSupport Seems I woke up to a new update. Restarted and palpable slowdown in my Safari and Chrome. Start a video and the fan goes like crazy, Safari freezes., Chrome just keeps loading",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.3542
golden_020,@AppleSupport My phone works super slow since I updated it yesterday &amp; it keeps glitching &amp; freezing up I have to close out apps for them to work properly,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.4804
golden_021,"Ever since the latest update, my iPhone has been a useless piece of shit.I used to love this thing too. Sigh. @115858",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.6327
golden_022,@115858 You need to fix your letter i’s on the new update. Look at this - I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ !!!!!,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.5519
golden_023,"@AppleSupport ANY of those stuf worked, im trying to install the OS High Sierra but still going to sleep mode while doing it! 😤 #wtf??",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.5463
golden_024,@AppleSupport I literally had to make a Twitter to contact you. I can’t place or receive calls after iOS 11.3. What do I do?,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.372
golden_025,@AppleSupport The whole phone! Literally when opening up anything or using it generally. Prior to updates it was completely fine https://t.co/eT0p1Xo7pX,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,0.29
golden_026,"@AppleSupport It happened again. Time, network bars, battery sign, the ears of the notch shifts to the left... 😯😐",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.5202
golden_027,"Hey @115858 , long time user! I woke up with 100% and 40 minutes later here I am on 6% ...your battery life is garbage, step it up honey.",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.6757
golden_028,@AppleSupport your latest update is DRAINING my battery and I’m not even getting whatsapp notifications until I open the app 😡,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.8043
golden_029,@AppleSupport this new 11.0.3 is s**t I has completely ruined my phone it doesn’t stop crashing and freezing battery is crap now too!!,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.6031
golden_030,@AppleSupport @115858 @125607 using ios 11.0.3 and even i take help of @AppleSupport and they check for battery and said it is working fine but its not up to the mark,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.4224
golden_031,how is that I have a new iPhone 8+ and my battery is at 49% already when I left three hours ago it was at 75%? Fix your shit @AppleSupport,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.6747
golden_032,"@AppleSupport Can you get my iPhone 7plus back on the old iOS please? Battery runs out in half the time, apps now frequently crash.",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.503
golden_033,"Has anyone else noticed decreased battery life with iOS 11? Mine seems to be running out _much_ faster. Could be age of the phone, but it's only a 2y-old 6S+. @AppleSupport",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.6665
golden_034,@applesupport does Apple still offer $80 battery replacements for iPhone’s out of warranty????,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.6195
golden_035,@AppleSupport Why is iOS 11 draining my 6s plus battery😑😡,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.9242
golden_036,@115858 ever since I️ updated this damn phone my battery has been trash! Fix this!,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.7302
golden_037,@115858 are you trying to make me switch to a new non-apple phone with this update. No battery and half the features don’t work. Fix it!,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.42
golden_038,"@AppleSupport iOS 11.0.3 is laggy, unresponsive, battery draining. There are more which cant fit in 140 characters. DO SOMETHING! Fast. Pls.",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.7223
golden_039,@AppleSupport my phone is very slow and battery life is very short only 1 hour when i update to version 11.1.2 what to do now? my phone is 7,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.7626
golden_040,@AppleSupport Hey i have an issue with my iphone 6. the charging time is very2 slow compare to my iphone se. is there any solution for it?,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.2492
golden_041,@AppleSupport Hi. I upgraded to 11.1 yesterday. The drain is still very much there.,BATTERY_POWER_CHARGING,SOFTWARE_UPDATE_OS,0.2402
golden_042,@741671 @115858 It messed up my charging and the camera wasn’t working,BATTERY_POWER_CHARGING,OTHER_OR_UNCLEAR,0.3087
golden_043,@AppleSupport I've updated my iphone 7 to iOS 11.1 and battery is draining really fast! I want to come back to iOS 10.3 please!!!!,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.8049
golden_044,@AppleSupport iOS 11 ate my battery 😿 https://t.co/1xJWMKDnTY,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.9889
golden_045,"@AppleSupport using iOS 11.0.3 on iPhone 6. I should have never updated. My battery used to get me trough a whole day, now it’s dead.",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.4261
golden_046,@115858 And the phone just switched itself off with 61% battery. https://t.co/tIGlxIsBAr,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.4773
golden_047,I’ve been awake for less than half an hour and have used my phone for an even shorter time. Battery is at 80% now. FIX THIS @115858 😡,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.7154
golden_048,@AppleSupport can you tell me why why my iPhone 7 can’t last 2 minutes without overheating and acting like it’s not connected to the internet,BATTERY_POWER_CHARGING,OTHER_OR_UNCLEAR,0.2762
golden_049,@AppleSupport after my iOS updates my battery is not even lasting half the day.....Fix this issue!!!!,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.8621
golden_050,My iPhone 6s with iOS 11 is sluggish and has reduced battery life. What can I do? @AppleSupport,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,0.9226
golden_051,"Hi @AppleSupport, please open up iPhone #NFC to support FIDO #U2F #2FA...cc @67 @331078",APPLE_ID_ACCOUNT_SECURITY,OTHER_OR_UNCLEAR,0.3522
golden_052,@AppleSupport Is there a way to delete iCloud Photo Library and start over w/o a 30 day wait? Deleting all photos didn't work. https://t.co/qwPfYLeHEK,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.5731
golden_053,@AppleSupport It was restored but I don’t understand why that needed to happen for a software upgrade. My free iCloud storage apparently ran out June 26.,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.6465
golden_054,@AppleSupport how do I sign out my Apple ID account without having to verify my account? I know the password to my Apple ID I just can’t verify my account because I forgot my email password I literally had this since the first iPod Touch came out. I just want to sign out,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.9564
golden_055,@AppleSupport I cant access to imessage in an iPad. I have a new apple ID. what's wrong?,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.3694
golden_056,@AppleSupport why does it take so lone to reset a password. 30 hours and no word yet????,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.4471
golden_057,"@AppleSupport if i choose to buy icloud storage, can i use my itunes credit to pay for it?",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.6952
golden_058,@AppleSupport what do you have to do to get an Apple ID and iCloud password reset?! The ‘call’ never comes?! Can’t they do it in store?,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.9551
golden_059,"@AppleSupport OK/Accept button is disabled in the touch bar running on macOS Sierra , after entering Apple ID password for downloading apps from App Store. https://t.co/ueS9luWEE5",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.709
golden_060,"@115858 I changed my Apple ID and I went to update my stuff but it brought up the old, disabled one that no longer functions. What do I do? https://t.co/lPx3wBuvTM",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.3531
golden_061,why is my iPhone doing this when it’s the correct password @AppleSupport ?????? https://t.co/3yg2P8aAJ6,APPLE_ID_ACCOUNT_SECURITY,OTHER_OR_UNCLEAR,0.3677
golden_062,"@115858 after the last update, it messed up my Apple ID and won’t accept my password wth do I do now🤦🏻‍♀️",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.7737
golden_063,I need help @AppleSupport how can I download my music from my iCloud?? Please guide me,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.7031
golden_064,@AppleSupport My photos stopped syncing between iPhone &amp; MacBook pro yesterday. iCloud settings are all correct on both devices. Any suggestions to remedy?,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.5443
golden_065,@AppleSupport ever since I updated my iPhone 6 to iOS 11.1 (currently at 11.1.2) my battery life is terrible. I lose 10%/hr with the phone locked and in “low power” mode. Support told me it is a known issue with iOS 11.1 When will it be fixed?,APPLE_ID_ACCOUNT_SECURITY,BATTERY_POWER_CHARGING,0.6312
golden_066,Locked myself out of my @115858 account and every time I try to check the recovery process it resets....@AppleSupport,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.4303
golden_067,@AppleSupport don’t know how to get help with this: I continuously have to log in with my Apple ID and password in “environment: Sandbox”. What is this and how do I get rid of it? It’s very annoying using navigation.,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.5451
golden_068,"@AppleSupport Which I understand, if i purchased a phone with 11GB of storage. I purchased extra icloud storage, can this not be kept there?",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.4943
golden_069,@AppleSupport trying to restore from iCloud back up. Need 11.02 on new phone first however all I get when attempting to update https://t.co/LSWHrWPkqa,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.3998
golden_070,"@AppleSupport I’ve completely reset my iPad but it’s asking me for a sign in to get back into the device which I don’t know, what can I do?",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.3749
golden_071,@115858 u really need to come up with a way for me to access my icloud account when my phone is broken,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.6714
golden_072,These damn check boxes @115858 is annoying and I️ can’t fix it because y’all won’t fix my damn iCloud account,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.4193
golden_073,My iPhone just signed itself out of iCloud and I lost all of my synced contacts when I tried to sign back in. @AppleSupport,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.7074
golden_074,@AppleSupport iCloud music on but won’t load on daughters iMac desktop. Says ‘We couldn’t make your iCloud Music Library available’. Help 😬,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.8503
golden_075,"@AppleSupport my dad has updated his phone and it said 'deleted iCloud data' - I signed back into his iCloud, but photos aren't there.",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,0.8541
golden_076,@AppleSupport When connected to a sucky WiFi network everything stops working instead of switching to LTE,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.8284
golden_077,@AppleSupport Think we're in business: went into a user forum - this seems a common problem! - and it suggested restarting the wifi router. 🤞🏼,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.3899
golden_078,@AppleSupport The display flashes on certain apps and sound cuts out on videos sometimes.,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.2638
golden_079,"@115858 I have the iPhone 7+ Every time I have updated the iOS, it fries my phone.It reads “No Service” No carrier update is available. Help?",AUDIO_CONNECTIVITY_BLUETOOTH,SOFTWARE_UPDATE_OS,0.7344
golden_080,@AppleSupport It wouldn't work through wifi as Apple told me I'm 6 updates behind so I was sitting today for 8 hours with my phone plugged in to iTunes,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.4203
golden_081,@727897 @AppleSupport @115858 Get no sound when I receive a message,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.534
golden_082,@AppleSupport @115858 fix the off-ish issue with Wi-Fi and Bluetooth in the control center. The UI is deceiving.,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.9467
golden_083,@AppleSupport Can you fix the I️ problem with my keyboard?!? I️ am sounding like a nut out here.,AUDIO_CONNECTIVITY_BLUETOOTH,OTHER_OR_UNCLEAR,0.6273
golden_084,@AppleSupport my iPhone X front speaker sounds like it’s screaming out its lungs when I’m playing music at full volume (crackling vibration) since the first day. On iOS 11.1.1. Any advise?,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.3263
golden_085,@AppleSupport my phone keeps turning cellular off. Why and how do I fix it?,AUDIO_CONNECTIVITY_BLUETOOTH,OTHER_OR_UNCLEAR,0.3375
golden_086,"@AppleSupport Not really, it’s completely random. I turned off all sound notifications yesterday and it’s still happening. Just now actually...",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.258
golden_087,"@AppleSupport why my iPhone do some weirds “beeps” when someone send me a text? I mean not the normal sound, do two doble beeps!?",AUDIO_CONNECTIVITY_BLUETOOTH,OTHER_OR_UNCLEAR,0.3613
golden_088,"@AppleSupport No dial tone, no sound when the call connects...",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.4615
golden_089,"This probably a stupid question, but is there a way to turn notifications on for apps but only when connected to wifi? @AppleSupport @115858",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.5116
golden_090,I dumped my phone and reset to factory settings and it still didn’t fix the problem. Notification sounds still not working. Dammit @115858,AUDIO_CONNECTIVITY_BLUETOOTH,OTHER_OR_UNCLEAR,0.2958
golden_091,@117735 @AppleSupport Cellular data suddenly not working on iPhone 8. Not sure if this is a network or software problem. 2 bars/LTE.,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.4891
golden_092,"@AppleSupport Just tested using a default alarm sound. Doesn't care about that other, whether or not you max out the volume.",AUDIO_CONNECTIVITY_BLUETOOTH,OTHER_OR_UNCLEAR,0.3079
golden_093,"@AppleSupport Will homepod be able to be setup as a ""home hub,"" like ipad and apple tv, or will I need one of those other devices to do automation. This sounds like it is: ""And it’s a hub for controlling your smart home accessories."" But I'd like confirmation on interpretation.",AUDIO_CONNECTIVITY_BLUETOOTH,OTHER_OR_UNCLEAR,0.2722
golden_094,"@AppleSupport I’ve cleared out some dust and its still not supported they are @420723 headphones, they have worked before, but not now :-(",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.4025
golden_095,@AppleSupport My custom default ringtone isn’t being played when I receive a call. It is selected in sound settings. Happened since IOS 11.,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.3286
golden_096,@AppleSupport why is my husbands phone repeatedly showing this when he is connected to WiFi? https://t.co/OExcPYXDrT,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.5903
golden_097,"Instantly regretting my @118845 purchase. I'm exactly one month outside of my warranty and my ""worlds greatest headphones"" decided to stop working all together. Fantastic.",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.3688
golden_098,@115858 y’all looking at fixing the iPhone’s WiFi switching on by itself every 5mins or nah ?,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.5464
golden_099,"Wish I hadn't updated my phone because now it refuses to connect to Bluetooth. Thanks, @115858",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,0.607
golden_100,@AppleSupport iPhone 7 Headphone connection is flawed. It constantly pauses what I am listening to if the chord gets moved very slightly.,AUDIO_CONNECTIVITY_BLUETOOTH,OTHER_OR_UNCLEAR,0.3518
golden_101,"@AppleSupport Yes, with all of them. Now 11.0.3, still freezing and having to hard reboot! Very angry and disappointed... i have a 6s. Never repaired.",HARDWARE_PHYSICAL_DAMAGE,SOFTWARE_UPDATE_OS,0.2956
golden_102,@AppleSupport help my iPhone screen shattered again. 😭,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.3347
golden_103,"@AppleSupport @116333 my new Macbook Pro died and the promised 3-5 day repair time is now well into 10 days, with the store being clueless. Cooool.",HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.2448
golden_104,The fan on my Time capsule seems to have died. Is there any way of getting it repaired @AppleSupport? Don't really want to buy another!,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.2592
golden_105,@AppleSupport I have on a screen protector and otter box so I’m pretty sure it’s not water damaged.,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.3565
golden_106,@AppleSupport today at the genius bar my technician hit on me and called me hun. this was horrifying and terrifying. do better lol,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.4168
golden_107,"@AppleSupport my Apple Watch Series 2 sometimes has a sticky Digital Crown, making it hard to turn. Would a repair on this be covered by Apple Care?",HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.4102
golden_108,So @AppleSupport do you happen to have a exorcist at the Genius Bar by chance? https://t.co/mHeZqSH7rR,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.4974
golden_109,@115858 @AppleSupport what can I do if a support representative over the phone has offered an awesome courtesy solution for a repair but the store itself doesn't allow it? .. can a Canadian ship the product back to Apple? Please help! 😢,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.3517
golden_110,@AppleSupport want to send a commendation to the employee who helped me at the genius bar yesterday. How do I do that?,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.4104
golden_111,Hey @AppleSupport @115858 — two brand new MacBook Pros now dead in the water. I’m being asked to pay for repairs. Is that the best you can do?,HARDWARE_PHYSICAL_DAMAGE,APP_STORE_BILLING_SUBSCRIPTIONS,0.2953
golden_112,"@AppleSupport taking my computer in store tomorrow for repair, will the Genius Bar need my user password?",HARDWARE_PHYSICAL_DAMAGE,APPLE_ID_ACCOUNT_SECURITY,0.4811
golden_113,@AppleSupport my Apple ID is locked and my phone text messaging isn’t working. #catch22 Should I️ go to a Genius Bar to resolve in person? 😕,HARDWARE_PHYSICAL_DAMAGE,APPLE_ID_ACCOUNT_SECURITY,0.809
golden_114,"If your returned iPhone needs repairs under Apple’s upgrade program, an email sends you to this page: @AppleSupport please fix. https://t.co/eckXXE3KMD",HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.5467
golden_115,@115858 I can’t deal wit this anymore. I’m tired of my phone always cutting of when it’s not even dead. I’m tired of my phone glitching. I’m tired of my speakers not working at moments and I’ve never dropped my phone in water. C’mon now do better or I’ll switch Bc it’s too much.,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.2649
golden_116,@AppleSupport Booked a Genius Bar appt in advance. Waited 25 minutes and still no help.,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.3173
golden_117,. @115858 @AppleSupport Took my phone into the Apple store to get repaired this morning at nine. Picked it up at eleven. Phone died at five.,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.3282
golden_118,"Getting stuck on this screen for hours: tried resetting NVRAM, booting in safe mode, disk repair,&amp; reinstalling Mac OS #NoJoy @AppleSupport https://t.co/uLDBLO7jCQ",HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.3242
golden_119,@AppleSupport I have apple insurance on my sons iphone. Do I need to sign for a repair or could my husband take it to a Genius Bar? Thx,HARDWARE_PHYSICAL_DAMAGE,APPLE_ID_ACCOUNT_SECURITY,0.2912
golden_120,"@AppleSupport i dropped my iPhone 7 and the glass on the rear camera cracked, how much will it cost to fix it? (Am from mexico btw)",HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.3614
golden_121,"Was looking at @6000 Semi launch video and screen cracked when I left @115858 MacBook alone in the break. Weird. @AppleSupport has anyone ever reported a screen crack this season for MacBook 15"" 2016 without a real physical damage? (possible design flaws?)",HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.353
golden_122,@AppleSupport unable to set Genius Bar appt. please help,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.4919
golden_123,For the third time in under a year my laptop is defective and needs repairs. Thanks @115858! (Warranty expires in 2 weeks).,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.2887
golden_124,@115858 I dropped my phone listening to music &amp; the #dongle broke. #WTF??? #disappointed #apple https://t.co/Eig8Z4WO7W,HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.4349
golden_125,"Dear @115858 I got a MacBook Pro 4 and a half years ago, I’ve only had to get major repairs on it 5 times and don’t worry it died again today",HARDWARE_PHYSICAL_DAMAGE,OTHER_OR_UNCLEAR,0.2772
golden_126,Please find below receipt of purchase and the screenshot from iTunes Store asking for another £7.99 to purchase same film again. @AppleSupport @118721 Please have my purchase restore immediately https://t.co/eoOpVHUFri,APP_STORE_BILLING_SUBSCRIPTIONS,OTHER_OR_UNCLEAR,0.3302
golden_127,"Bought a brand new 32gb iPhone and I click into storage to find 21gb available, I’m going to presume the other 11gb is stuck in the post and will be here shortly yes? @115858",APP_STORE_BILLING_SUBSCRIPTIONS,DEVICE_PERFORMANCE_CRASH,0.3116
golden_128,@AppleSupport my work uses an app with nfc to access our building. When I use it Apple Pay comes on the screen. How can this be stopped?,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.3668
golden_129,@115858 thanks for this most recent useless update.. my phone now has now battery life and charges slow,APP_STORE_BILLING_SUBSCRIPTIONS,BATTERY_POWER_CHARGING,0.7345
golden_130,My phone mysteriously won't turn on even though it was being charged all night. Now I'm late for work. Thank you @115858 for ruining my day.,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.5245
golden_131,"@AppleSupport my beatsx charges, detected in the beats updater on my mac, latest firmware, but doesn’t turn on. Likely due to the poor design of the neckband that weaken the power connector to the headphone. Tried to reset it. What should I do? I’m from Indonesia",APP_STORE_BILLING_SUBSCRIPTIONS,AUDIO_CONNECTIVITY_BLUETOOTH,0.3278
golden_132,"@AppleSupport hi..I've got the problem with my Macbook Charger, I have MacPro Retina 13', the charger looks like this..how to fix it? Ty😧 https://t.co/IRqqN1fRYR",APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.5131
golden_133,Now my phone won't charge.....i see what y'all did @115858,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.6881
